sample_idx,scaffold,nrmse_mm_rollout,nrmse_pm_rollout,r2_mm_timeseries,r2_pm_timeseries,peak_mm_true,peak_mm_pred,endpoint_pm_true,endpoint_pm_pred
416,resource_maturation,0.0078006764,0.37149182,0.99923867,0.050141335,52.0,51.999996,703.5,329.05414
417,resource_maturation,0.011997361,0.57730275,0.9973825,-1.2505913,27.0,27.000004,3835.5,870.39087
418,resource_maturation,0.006106468,0.27332166,0.99849784,0.08892554,44.0,44.000004,64.5,65.8999
419,resource_maturation,0.012993999,0.37389287,0.9955505,0.09033859,31.0,31.0,723.0,347.8784
420,resource_maturation,0.0072866906,0.29874885,0.9986951,0.39499885,59.0,58.999992,832.5,472.80322
421,resource_maturation,0.01575505,0.57159853,0.9957333,-1.1174386,25.0,25.0,745.5,157.26733
422,resource_maturation,0.009790434,0.5800962,0.99794286,-1.4993961,17.0,17.000002,1868.0,528.0675
423,resource_maturation,0.0127742775,0.4484626,0.99726045,-0.47589493,22.0,22.000002,2175.5,932.422
424,resource_maturation,0.004980839,0.9228669,0.99970144,-84.72366,68.0,68.0,0.0,47.31799
425,resource_maturation,0.008421353,0.96895725,0.99849296,-58.027985,38.0,38.000004,11.0,58.682175
426,resource_maturation,0.012590399,1.4577444,0.99734306,-92.468605,28.0,27.999998,1.0,44.190437
427,resource_maturation,0.014791628,1.1349379,0.993724,-19.326021,31.0,31.000002,6.5,37.128704
428,resource_maturation,0.0061147027,0.2829623,0.9997044,0.43505335,28.0,28.000261,436.5,275.1078
429,resource_maturation,0.0020855342,0.198441,0.9999571,0.684556,333.0,332.99323,231.5,156.76488
430,resource_maturation,0.010844964,0.20282976,0.99822503,0.64505243,38.0,37.999996,257.5,179.94342
431,resource_maturation,0.005232402,0.30667657,0.99963766,0.29264987,71.0,71.0,535.0,317.41745
432,resource_maturation,0.00461833,1.8887744,0.99972665,-893.9659,91.0,91.000015,0.0,2.064866
433,resource_maturation,0.009465532,0.3940784,0.9990291,-0.10145295,38.0,38.00758,1147.0,504.67545
434,resource_maturation,0.008653877,0.20164682,0.9970449,0.69254804,44.0,44.000008,319.0,218.35619
435,resource_maturation,0.016171733,0.61972684,0.99492425,-1.5038989,22.0,22.0,2285.5,409.1711
436,resource_maturation,0.009051819,0.19080001,0.99874204,0.7293414,36.0,35.999996,366.0,280.1161
437,resource_maturation,0.021810733,5.2012296e+11,0.99377096,-4.049803e+14,16.0,16.000002,0.0,0.66089666
438,resource_maturation,0.019497875,0.62221867,0.98923707,-1.4659152,13.0,12.999996,1071.5,98.50127
439,resource_maturation,0.02930716,0.1045409,0.98856634,0.9241995,13.0,13.0,100.5,85.7124
440,resource_maturation,0.0027603859,0.05465214,0.99993557,0.9760339,344.0,343.99997,168.5,187.05357
441,resource_maturation,0.0038827695,0.19344571,0.9993349,0.69139254,123.0,122.999954,261.0,186.83714
442,resource_maturation,0.016114324,0.3982048,0.9968056,-0.11610401,17.0,17.006481,2025.0,920.2614
443,resource_maturation,0.002926696,3.5251951,0.99988264,-4662.2646,224.0,223.99997,0.0,3.7728233
444,resource_maturation,0.0068744863,0.13257456,0.9996153,0.87265366,44.0,44.000004,22.0,15.620712
445,resource_maturation,0.003939675,2.9686587,0.9998076,-2646.4346,493.0,492.98587,0.0,3.220777
446,resource_maturation,0.01496929,0.37875655,0.99366885,-0.25060844,14.0,14.000001,944.5,514.1016
447,resource_maturation,0.022089364,0.37369034,0.99116105,-0.2177459,14.0,14.02043,1050.0,582.9659
448,resource_maturation,0.0063986573,5.2485292e+11,0.9994774,-4.123795e+14,59.0,58.999992,0.0,0.64380765
449,resource_maturation,0.021048138,0.116560414,0.98935586,0.88730335,18.0,18.0,90.5,79.193275
450,resource_maturation,0.0047705416,1.3294313,0.9997699,-149.07262,313.0,313.0,0.0,6.4620824
451,resource_maturation,0.016702216,0.120619945,0.9938732,0.87755704,16.0,15.999998,215.5,182.26462
452,resource_maturation,0.011669079,1.9297911,0.9983149,-662.38586,22.0,21.999998,0.0,2.0418143
453,resource_maturation,0.011949119,0.3351634,0.99827373,0.28414673,36.0,35.999996,840.0,400.04236
454,resource_maturation,0.007178277,0.20593607,0.99952435,0.690218,49.0,48.999954,482.0,322.6244
455,resource_maturation,0.03044734,0.10756374,0.9880034,0.9229034,14.0,13.999999,250.5,212.82379
456,resource_maturation,0.015593618,0.62795347,0.99258757,-1.575366,46.0,46.000004,2506.0,202.80263
457,resource_maturation,0.0029876707,0.17495371,0.99991494,0.8150076,183.0,183.00018,149.0,109.31578
458,resource_maturation,0.008569214,0.4024194,0.99792373,-0.06750405,50.0,50.0,443.5,194.37608
459,resource_maturation,0.011418797,0.3749152,0.99856764,0.086060286,58.0,58.000465,382.5,179.82405
460,resource_maturation,0.008837529,1.0561624,0.99930114,-305.84775,58.0,58.0,0.0,17.451406
461,resource_maturation,0.023888718,1.1349236,0.9919537,-558.5827,23.0,23.000002,0.0,21.489424
462,resource_maturation,0.003307182,0.38692486,0.9999002,-0.029459953,151.0,151.01088,960.5,353.61954
463,resource_maturation,0.024384132,1.2180946,0.98632395,-439.7396,16.0,15.999991,0.0,17.607218
464,resource_maturation,0.01629222,0.53446484,0.99560195,-0.86096895,30.0,29.999998,397.5,123.073006
465,resource_maturation,0.002696405,0.094111234,0.99993855,0.9354928,215.0,214.99997,160.0,135.59851
466,resource_maturation,0.01777064,0.56734645,0.99565285,-1.2016075,25.0,25.000002,1733.0,232.81331
467,resource_maturation,0.0055012684,0.18914405,0.99974287,0.75868297,349.0,349.00003,306.0,210.83528
468,resource_maturation,0.012374548,0.5099059,0.9961393,-0.5635201,30.0,29.999998,251.5,71.345985
469,resource_maturation,0.025691781,1.4987526,0.9905818,-505.94196,21.0,21.000004,0.0,19.92943
470,resource_maturation,0.015133346,0.3249374,0.996651,0.10161227,19.0,18.999994,868.5,533.5922
471,resource_maturation,0.011661576,0.35051697,0.9974094,-0.058952928,20.0,19.99999,663.5,388.54535
472,resource_maturation,0.015169217,0.23069324,0.99787194,0.6061076,38.0,38.0,256.0,185.60934
473,resource_maturation,0.028970763,0.3286131,0.98876506,0.20988536,21.0,21.000004,47.0,31.761208
474,resource_maturation,0.018237093,0.56386757,0.982434,-1.0288198,20.0,20.0,560.5,96.70666
475,resource_maturation,0.010010361,0.23958072,0.9959724,0.58345395,57.0,56.999977,89.5,63.52385
476,resource_maturation,0.0085374005,0.332966,0.9990268,0.27824265,59.0,58.99999,129.0,68.32888
477,resource_maturation,0.01901964,0.5197355,0.9939802,-0.8685945,27.0,27.000002,276.0,45.000748
478,resource_maturation,0.019425962,0.49735862,0.99319965,-0.6340729,29.0,29.000002,655.0,192.50842
479,resource_maturation,0.017897524,0.35888773,0.9824661,0.048850775,24.0,24.000006,181.0,64.90854
480,resource_maturation,0.021426557,0.5554167,0.9764112,-1.2348869,28.0,28.000002,4979.5,260.16574
481,resource_maturation,0.009074419,0.4111072,0.997733,-0.2712419,61.0,60.999985,1426.0,350.32373
482,resource_maturation,0.014632544,0.5928382,0.9941004,-1.3150892,38.0,38.00085,3614.5,190.24763
483,resource_maturation,0.011677431,0.4263934,0.9937262,-0.24653244,117.0,116.99993,979.0,403.47842
484,resource_maturation,0.013837745,0.56505364,0.99395615,-1.1208994,35.0,35.000004,1717.0,251.38513
485,resource_maturation,0.01392568,0.8023619,0.99301314,-54.725674,36.0,36.000004,0.0,9.014866
486,resource_maturation,0.004775007,0.53651255,0.9997744,-0.88709044,132.0,132.00095,1970.0,321.59778
487,resource_maturation,0.01348858,0.4557809,0.9937177,-0.5166311,42.0,42.000046,1517.0,340.68213
488,resource_maturation,0.022932677,0.33577588,0.9848899,0.14446789,23.0,23.000093,120.5,47.80002
489,resource_maturation,0.008736746,0.030717261,0.999058,0.99284387,490.0,488.9167,124.5,127.196434
490,resource_maturation,0.002728745,0.5824966,0.9999194,-0.9329629,227.0,227.00978,3226.5,506.52048
491,resource_maturation,0.003730275,1.9183075,0.9998567,-475.7395,319.0,318.99997,0.0,20.036621
492,resource_maturation,0.019572645,0.5353257,0.98759854,-0.9090816,26.0,26.000025,467.5,67.385376
493,resource_maturation,0.00404373,0.49469775,0.9998568,-0.46427274,124.0,124.0126,2054.0,657.6848
494,resource_maturation,0.02703523,0.26249787,0.987164,0.50803566,23.0,22.999989,2820.5,1749.3413
495,resource_maturation,0.022062665,0.18239383,0.99259704,0.7214122,24.0,24.000004,893.0,714.92633
496,resource_maturation,0.009010926,0.077098556,0.99901426,0.9217586,48.0,48.00001,24.0,23.220697
497,resource_maturation,0.005723503,0.5566995,0.99916846,-1.1037292,88.0,88.0,1612.0,288.68607
498,resource_maturation,0.012962225,0.3227755,0.99391264,0.3193454,37.0,37.000652,4592.5,2483.6929
499,resource_maturation,0.020575555,0.66955763,0.985501,-1.7275126,26.0,26.000227,3376.5,252.6301
500,resource_maturation,0.010391182,0.25169766,0.9972626,0.39043427,53.0,52.999996,56.0,27.144547
501,resource_maturation,0.009891403,0.25413442,0.9971343,0.57890475,51.0,50.999992,283.5,173.5713
502,resource_maturation,0.005290731,0.6093814,0.9993611,-1.4868615,81.0,80.999985,2284.0,286.79324
503,resource_maturation,0.010664392,0.2874172,0.99775785,0.3549174,53.0,53.00001,67.0,35.518524
504,resource_maturation,0.0161234,0.60040015,0.9965086,-1.0759723,26.0,26.0,648.5,116.91143
505,resource_maturation,0.0064937896,0.53786993,0.9993955,-0.71496916,62.0,61.99998,176.5,41.717415
506,resource_maturation,0.010505618,0.59528464,0.99849397,-1.295284,25.0,25.0,663.5,130.38277
507,resource_maturation,0.0060524587,0.6717513,0.999381,-1.715354,38.0,38.0,1098.0,93.76448
508,resource_maturation,0.016033828,0.5398093,0.9898596,-0.68903196,24.0,24.0,118.0,27.54887
509,resource_maturation,0.0078433035,0.41923004,0.9993306,-0.0072853565,43.0,43.000008,177.0,69.14743
510,resource_maturation,0.022977792,0.50377995,0.98616093,-0.6817554,19.0,19.000002,500.0,166.80894
511,resource_maturation,0.013882449,0.36617878,0.99787325,0.12817138,23.0,23.0,637.0,319.2233
512,resource_maturation,0.014049819,0.6172026,0.9959189,-1.4437277,28.0,27.999998,1070.0,206.91306
513,resource_maturation,0.0027888843,0.34496373,0.9999283,0.25761694,158.0,158.00465,826.0,422.0309
514,resource_maturation,0.022506664,0.2655852,0.9837859,0.4888414,17.0,17.000025,2685.5,1717.3695
515,resource_maturation,0.019254174,0.4686351,0.99412644,-0.4986707,21.0,21.000002,541.5,199.65477
516,resource_maturation,0.009747539,0.4038661,0.9989326,-0.1399231,30.0,29.999994,1455.5,670.3441
517,resource_maturation,0.0099567855,0.29015496,0.9986089,0.41688353,57.0,56.99996,571.0,344.56616
518,resource_maturation,0.024083827,0.3363624,0.99018717,0.20697314,20.0,20.000004,205.5,112.63325
519,resource_maturation,0.018758578,0.66284776,0.98974854,-1.561003,25.0,25.000002,3977.5,398.95074
520,resource_maturation,0.015014855,0.51452065,0.9952751,-1.2438514,14.0,13.999999,1134.0,403.16788
521,resource_maturation,0.018164057,0.5761382,0.99486935,-0.97226787,23.0,23.000002,3948.0,788.7009
522,resource_maturation,0.007085932,0.61251056,0.9992996,-1.2138417,35.0,35.000004,584.0,91.91647
523,resource_maturation,0.005782393,0.47222733,0.99961686,-0.45562243,61.0,60.999985,335.0,117.75888
524,resource_maturation,0.0035729806,0.4813193,0.9998703,-0.4541018,86.0,86.00464,1305.5,421.07968
525,resource_maturation,0.008878003,0.64838135,0.9967255,-1.7254374,35.0,35.0,1087.0,151.39326
526,resource_maturation,0.021593994,0.5658847,0.98992556,-1.0622044,23.0,22.999998,900.0,227.89015
527,resource_maturation,0.02682253,0.3804425,0.98702705,0.044680715,19.0,19.0,366.0,176.98499
528,resource_maturation,0.023382906,0.27394718,0.9868504,0.4067605,36.0,36.00001,151.0,101.37565
529,resource_maturation,0.01569659,0.49139613,0.9936563,-0.92858005,57.0,57.000015,94.0,26.120363
530,resource_maturation,0.022529026,0.41657457,0.98314047,-0.24435616,35.0,35.000008,393.0,172.6159
531,resource_maturation,0.017272146,0.5669558,0.9906506,-1.0490494,52.0,52.0,1395.5,294.11725
532,resource_maturation,0.03570325,0.30813214,0.95955825,0.2245071,29.0,29.000004,88.5,51.380253
533,resource_maturation,0.020568255,0.39221123,0.9937979,-0.26123416,42.0,42.00005,58.5,20.842775
534,resource_maturation,0.02480624,0.44764355,0.9807012,-0.3476591,35.0,35.0,540.5,209.62465
535,resource_maturation,0.03410967,0.27986488,0.97974247,0.42001128,35.0,35.000008,336.0,212.14479
536,resource_maturation,0.017596649,0.520659,0.99119574,-0.8158355,47.0,47.000004,578.0,179.57805
537,resource_maturation,0.012647946,0.4761451,0.9976254,-0.5200777,83.0,82.99999,261.5,84.28037
538,resource_maturation,0.029743867,0.090456806,0.98513055,0.92041856,24.0,24.000006,225.0,205.85527
539,resource_maturation,0.02281689,0.4315981,0.9835919,-0.27536178,40.0,39.999996,429.5,183.9452
540,resource_maturation,0.019864595,0.30004683,0.9890335,0.36297047,42.0,42.000004,929.0,568.4038
541,resource_maturation,0.030473525,0.26766196,0.97985053,0.45092618,38.0,38.000004,355.5,225.71495
542,resource_maturation,0.023943402,0.3785874,0.98468643,-0.018966675,34.0,34.000008,406.5,199.88744
543,resource_maturation,0.036396503,0.5380946,0.9575945,-0.86529577,35.0,35.000004,876.5,184.63493
544,resource_maturation,0.023127133,0.085325204,0.9898484,0.92120403,31.0,31.000004,116.5,117.10402
545,resource_maturation,0.03002924,0.30804527,0.9876609,0.236615,25.0,25.0,187.5,115.07261
546,resource_maturation,0.03461924,0.356008,0.9714642,-0.59153116,32.0,32.000008,10.5,20.675694
547,resource_maturation,0.015897062,0.21925879,0.9961495,0.38074344,59.0,58.999996,24.5,28.605728
548,resource_maturation,0.018110795,0.48646155,0.9957876,-0.5678965,64.0,64.00071,1209.5,334.728
549,resource_maturation,0.023360262,0.4858632,0.9879043,-0.55816567,34.0,34.000004,777.0,274.99423
550,resource_maturation,0.023193987,0.5464434,0.9859503,-0.9754875,37.0,37.0,573.5,146.49405
551,resource_maturation,0.025608102,0.47751987,0.98010993,-0.52752995,32.0,32.000004,476.5,151.61087
552,resource_maturation,8.995816e+09,0.6743128,-1.2114427e+11,-2.4227097,0.0,0.18690626,289.0,27.979774
553,resource_maturation,0.0042583547,0.60139006,0.99942213,-1.6249747,25.0,24.999994,385.0,66.12301
554,resource_maturation,9.050956e+09,0.66267437,-1.2263395e+11,-2.0352106,0.0,0.18655609,738.5,33.790646
555,resource_maturation,0.0057034683,0.6685696,0.9990557,-1.8734741,14.0,14.000002,1609.5,72.13199
556,resource_maturation,8.884559e+09,0.41333535,-1.1816626e+11,-0.7995975,0.0,0.18449596,62.5,19.040867
557,resource_maturation,0.043662492,0.55777806,0.9559544,-1.0219674,4.0,4.000165,201.0,31.68552
558,resource_maturation,8.008523e+09,0.6516972,-9.6012255e+10,-1.9623039,0.0,0.15730189,634.0,39.090343
559,resource_maturation,8.993745e+09,0.6351004,-1.2108852e+11,-2.016645,0.0,0.1869023,361.5,46.661057
560,resource_maturation,0.009606008,0.63040406,0.99677277,-1.7935243,12.0,12.0,788.0,69.84934
561,resource_maturation,0.0014366955,0.32382533,0.9999783,0.30610746,109.0,109.000206,775.5,390.60052
562,resource_maturation,8.839857e+09,0.60886323,-1.1698017e+11,-2.0442095,0.0,0.1768803,522.0,125.30845
563,resource_maturation,9.055755e+09,0.67004436,-1.2276402e+11,-2.0548267,0.0,0.18453132,699.5,43.073963
564,resource_maturation,9.157575e+09,0.64992267,-1.2554018e+11,-1.8221169,0.0,0.18453123,1964.5,186.42958
565,resource_maturation,8.794321e+09,0.6397015,-1.1577809e+11,-1.9566088,0.0,0.17576322,1088.0,62.13353
566,resource_maturation,0.025406266,0.6513109,0.9286637,-2.011364,2.0,2.0,456.0,25.097492
567,resource_maturation,0.027955603,0.6886306,0.946502,-2.1436129,7.0,6.9999957,1224.5,81.98052
568,resource_maturation,8.95062e+09,0.6440311,-1.19930044e+11,-2.251342,0.0,0.1768803,820.0,172.16942
569,resource_maturation,8.0996603e+09,0.6912081,-9.820993e+10,-2.0707715,0.0,0.1582191,912.0,56.931244
570,resource_maturation,0.029459728,0.6391202,0.96868813,-1.7879465,4.0,4.00099,476.5,37.88766
571,resource_maturation,0.0046093157,0.5065579,0.99910647,-1.271328,15.0,15.000002,139.5,37.36328
572,resource_maturation,0.0018658164,0.585393,0.99993813,-1.3298192,27.0,27.002048,2510.0,351.8577
573,resource_maturation,9.141938e+09,0.6917387,-1.2511182e+11,-2.1424994,0.0,0.18450418,1334.5,66.7143
574,resource_maturation,0.019936612,0.680981,0.88059914,-2.0881379,1.0,0.9999999,1314.0,64.820694
575,resource_maturation,5.7253724e+09,0.66357565,-4.9071497e+10,-2.0132458,0.0,0.09995162,701.0,48.48902
576,resource_maturation,0.0033032463,0.49425927,0.9998805,-0.7621522,62.0,62.00799,3937.5,601.77795
577,resource_maturation,0.0014384614,0.493076,0.9999786,-0.7110654,72.0,72.00543,3365.0,572.20935
578,resource_maturation,0.0027109517,0.48922902,0.99992454,-0.6630542,79.0,79.001366,3264.0,574.37445
579,resource_maturation,0.0015355138,0.47118625,0.9999765,-0.53273845,78.0,77.99999,3015.0,623.83923
580,resource_maturation,0.0016907454,0.4696759,0.9999708,-0.53600705,81.0,81.00455,3314.0,674.36475
581,resource_maturation,0.0029317643,0.47188887,0.9999168,-0.5432522,78.0,78.0,3135.0,647.622
582,resource_maturation,5.6708695e+09,0.643204,-4.8141664e+10,-2.0837743,0.0,0.09805512,357.5,53.126785
583,resource_maturation,0.015021742,0.702202,0.95315206,-2.3815255,7.0,6.9999976,741.5,44.670013
584,resource_maturation,0.02964527,0.6949194,0.81218576,-2.2419229,6.0,6.0000005,1030.5,70.97649
585,resource_maturation,7.5468513e+09,0.64560246,-8.526158e+10,-2.3589375,0.0,0.13860828,846.5,163.32724
586,resource_maturation,0.019427022,0.69245815,0.88662505,-2.2234976,1.0,1.0035896,1004.0,71.363655
587,resource_maturation,0.02371996,0.70047086,0.8309821,-2.3076649,3.0,3.0,978.5,60.817867
588,resource_maturation,0.0257527,0.7030177,0.90005106,-2.2821903,1.0,1.0,1009.0,57.352505
589,resource_maturation,0.023711829,0.6930276,0.83109796,-2.2075276,3.0,3.0000002,1103.0,63.9655
590,resource_maturation,0.028604476,0.6611733,0.9555178,-1.9409533,6.0,6.0,930.5,78.75472
591,resource_maturation,6.232282e+09,0.6377093,-5.8145485e+10,-2.2088134,0.0,0.09897638,721.5,151.07887
592,resource_maturation,5.8756946e+09,0.6469572,-5.1682107e+10,-2.233391,0.0,0.09976815,734.0,148.5391
593,resource_maturation,8.3586396e+09,0.6475425,-1.0459069e+11,-2.3312478,0.0,0.1626322,717.5,139.80205
594,resource_maturation,7.140697e+09,0.66957444,-7.633136e+10,-2.4934227,0.0,0.09930396,744.5,121.2046
595,resource_maturation,6.168644e+09,0.65309983,-5.69641e+10,-2.2807407,0.0,0.098055124,681.5,125.32668
596,resource_maturation,0.054568116,0.60918736,0.91595584,-2.0077393,6.0,6.0002103,3081.0,307.34375
597,resource_maturation,0.024889087,0.6037983,0.98462546,-1.9294319,8.0,8.0004425,2705.5,355.23224
598,resource_maturation,0.0014762954,0.5039451,0.9999756,-0.8049141,63.0,63.005054,4232.5,621.9343
599,resource_maturation,0.021015784,0.64434206,0.9834575,-1.4514666,8.0,7.99999,1669.5,163.59326
600,resource_maturation,0.018430194,0.6392601,0.9690783,-1.7095299,10.0,10.000001,1588.0,132.55173
601,resource_maturation,0.017269084,0.64373136,0.9692888,-1.7198801,3.0,2.999999,1381.0,135.42093
602,resource_maturation,0.009561005,0.66332704,0.9974645,-1.9066346,15.0,15.041254,3797.0,236.6174
603,resource_maturation,4.175724e+09,0.6456604,-2.6102696e+10,-1.5067766,0.0,0.03751292,203.5,6.2194247
604,resource_maturation,0.022681326,0.5966101,0.98597354,-1.0795174,7.0,7.000001,851.5,86.28048
605,resource_maturation,0.019812373,0.64664173,0.97382236,-1.8187032,5.0,5.0,1864.5,133.26363
606,resource_maturation,0.045663558,0.5216538,0.93809336,-0.70261884,5.0,4.9999995,491.5,131.3523
607,resource_maturation,0.028729646,0.6900268,0.9363047,-2.060238,3.0,2.9999933,830.5,35.625423
608,resource_maturation,0.0035366984,0.55479497,0.9998097,-0.91435564,36.0,36.000168,1831.5,417.53607
609,resource_maturation,0.034463402,0.6093955,0.9105877,-1.8392198,3.0,2.9999998,816.5,195.06483
610,resource_maturation,0.03399755,0.6116638,0.96662223,-1.4770665,5.0,4.999998,1006.0,133.40086
611,resource_maturation,0.029484536,0.70282906,0.92573535,-2.266118,4.0,3.9999943,2688.5,174.16815
612,resource_maturation,6.7064233e+09,0.6290887,-6.732924e+10,-1.7729671,0.0,0.093153924,536.0,58.81358
613,resource_maturation,0.021041669,0.4678157,0.9929887,-0.41541898,8.0,8.000001,817.5,255.95403
614,resource_maturation,0.041113976,0.65145296,0.9105359,-1.8026063,3.0,2.999999,1299.0,190.09018
615,resource_maturation,0.023848986,0.62542266,0.93714076,-2.0236356,2.0,1.9999998,759.0,165.2269
616,resource_maturation,0.044286,0.6078624,0.95988584,-1.3067513,3.0,3.0002787,1229.5,245.47993
617,resource_maturation,0.030495333,0.6619321,0.8943841,-1.6928506,7.0,6.999996,932.0,76.275505
618,resource_maturation,0.023129988,0.67216545,0.95653903,-1.8152046,5.0,4.9999943,541.0,51.267445
619,resource_maturation,0.027793838,0.6246543,0.9442546,-1.7688668,2.0,2.0000002,1582.0,142.10986
620,resource_maturation,6.4823296e+09,0.65959316,-6.2904836e+10,-1.795052,0.0,0.09261209,1385.5,109.08968
621,resource_maturation,0.030083312,0.6430064,0.92591774,-1.722157,3.0,2.9999995,1113.5,105.1427
622,resource_maturation,0.026165528,0.58306235,0.98124677,-1.2917066,6.0,5.999999,558.5,92.37433
623,resource_maturation,0.0050975406,0.6064822,0.9995282,-1.3059444,12.0,12.0,456.0,86.52313
624,resource_maturation,0.0057802717,0.63798153,0.99905336,-1.6356456,27.0,26.999992,603.0,90.64375
625,resource_maturation,0.011330523,0.6840419,0.9942914,-2.0060284,8.0,8.0,755.0,75.99686
626,resource_maturation,0.004275126,0.66037613,0.99949116,-1.7244802,23.0,23.000004,1351.5,175.04356
627,resource_maturation,0.019490805,0.6543839,0.9870297,-1.782624,4.0,4.0000005,82.5,6.3022327
628,resource_maturation,0.0036564134,3.0269496,0.99989945,-2751.4226,57.0,56.999985,0.0,1.7085762
629,resource_maturation,0.025527693,0.6466979,0.9343057,-1.955241,1.0,1.0446061,158.5,20.982992
630,resource_maturation,0.014237132,0.32057545,0.9976577,0.32831842,11.0,11.0008335,170.5,94.73911
631,resource_maturation,0.0047368463,0.5895955,0.99930125,-1.3211,18.0,18.0,608.5,113.77134
632,resource_maturation,0.0018094983,0.13885613,0.99997395,0.881753,191.0,191.00002,181.5,139.94745
633,resource_maturation,0.020533526,0.32366893,0.9890638,0.18571156,8.0,8.000042,552.0,324.5225
634,resource_maturation,0.006497177,0.4486148,0.9989244,-0.33734608,12.0,11.999993,591.0,215.85944
635,resource_maturation,0.015332024,0.5817096,0.9944952,-1.3008094,9.0,9.000001,1449.5,361.93585
636,resource_maturation,0.0066950093,0.5264066,0.9988679,-0.8261919,14.0,14.0,479.5,137.9786
637,resource_maturation,0.017015748,0.21807759,0.9955895,0.6834855,15.0,14.999992,548.5,369.4763
638,resource_maturation,0.006692963,0.57965267,0.9988,-1.1885517,16.0,15.999999,710.5,151.60771
639,resource_maturation,0.008855786,0.49661174,0.9976529,-0.81273353,9.0,9.000001,747.5,280.65536
640,resource_maturation,0.014078359,0.51210845,0.9961388,-0.7065451,13.0,13.000002,478.0,156.48048
641,resource_maturation,0.014708195,0.50348294,0.9956491,-0.615873,15.0,15.0,679.5,197.51932
642,resource_maturation,0.0097081065,0.3599407,0.9981093,0.030839086,24.0,24.00003,193.5,100.87795
643,resource_maturation,0.0012457841,0.47979975,0.999978,-0.5786003,49.0,49.00034,1452.5,385.23007
644,resource_maturation,0.011067681,0.67307806,0.9944142,-1.9144437,7.0,6.9999995,649.5,71.54917
645,resource_maturation,0.005310862,0.5594927,0.99921,-1.0507915,11.0,11.000001,390.0,99.34818
646,resource_maturation,0.008266166,0.5237611,0.99838245,-0.8250468,11.0,11.000001,321.0,95.35572
647,resource_maturation,0.0026534605,0.5415048,0.9998686,-0.85319614,29.0,29.000793,869.5,244.08774
648,resource_maturation,0.002970333,0.5213074,0.9998562,-0.72346723,33.0,33.000263,894.0,269.48068
649,resource_maturation,0.00120724,0.46199197,0.9999804,-0.3446015,45.0,45.000004,649.5,240.66898
650,resource_maturation,0.002091099,0.45550233,0.9999461,-0.26532114,54.0,54.000015,530.0,201.78519
651,resource_maturation,0.0011254597,0.3376356,0.99998707,0.3059277,85.0,85.00771,396.5,207.04889
652,resource_maturation,0.0021475542,0.15404867,0.99996275,0.8574906,149.0,149.00005,215.5,164.2898
653,resource_maturation,0.0017105832,0.17074262,0.99997723,0.82233083,157.0,157.00072,217.0,159.2189
654,resource_maturation,0.012831741,0.64337134,0.99640125,-1.6152315,12.0,11.999998,1385.5,226.77893
655,resource_maturation,0.0030299237,0.6219482,0.9998078,-1.4116299,15.0,15.0,903.0,167.10129
656,resource_maturation,0.00978815,0.5806631,0.9983518,-1.0833538,17.0,17.000004,951.0,226.4729
657,resource_maturation,0.013939036,0.45136368,0.99352056,-0.52333236,8.0,8.000001,781.0,332.01965
658,resource_maturation,0.012898717,0.52940494,0.9976196,-0.7947848,17.0,17.000004,1135.5,303.6547
659,resource_maturation,0.011224308,0.5761167,0.99715835,-1.16451,10.0,9.999996,1419.0,267.15552
660,resource_maturation,0.0059074983,0.5708855,0.99929947,-1.0862226,14.0,14.000001,1138.5,259.09692
661,resource_maturation,0.0086617535,0.5407421,0.99864197,-0.88603187,16.0,16.0,1025.0,256.98944
662,resource_maturation,0.011797661,0.54976964,0.9976888,-0.98984456,14.0,14.000006,704.5,164.84903
663,resource_maturation,0.016876368,0.48007485,0.9917332,-0.749791,6.0,6.000022,853.5,337.49277
664,resource_maturation,0.025613394,0.6499434,0.95741004,-2.0340052,4.0,3.9999995,776.0,152.80334
665,resource_maturation,0.013643071,0.4282686,0.9956845,-0.33488214,10.0,10.00007,665.0,300.1823
666,resource_maturation,0.011187444,0.52108014,0.992017,-1.0349612,7.0,7.0000005,626.5,214.87656
667,resource_maturation,0.015407961,0.29242045,0.99560946,0.38818938,6.0,6.000002,501.5,301.40256
668,resource_maturation,0.0038391007,0.035768893,0.999863,0.99137443,60.0,60.0,80.5,76.2719
669,resource_maturation,0.013460519,0.37835097,0.9969306,-0.04122019,8.0,8.000001,712.0,356.02777
670,resource_maturation,0.0045322333,0.48717707,0.9996683,-0.47525096,31.0,31.00014,816.5,282.63324
671,resource_maturation,0.008218856,0.5593003,0.9982643,-1.3574607,11.0,10.999995,1332.5,352.60812
672,resource_maturation,0.0048416476,0.64947164,0.9994006,-1.9978375,13.0,12.999999,1882.5,301.12906
673,resource_maturation,0.004708261,0.6251942,0.9995378,-1.7771552,13.0,12.999997,1813.0,345.6168
674,resource_maturation,0.010635881,0.5687757,0.9975399,-1.2841628,15.0,14.99999,1769.5,454.22186
675,resource_maturation,0.0075553018,0.6491413,0.998542,-2.040306,16.0,15.999981,1537.0,258.11972
676,resource_maturation,0.009864724,0.6141425,0.9976939,-1.6671901,15.0,14.999989,1420.0,297.4598
677,resource_maturation,0.013028866,0.41841263,0.997006,-0.26978922,18.0,18.0,939.0,419.7239
678,resource_maturation,0.009476343,0.5344262,0.9978728,-1.0844624,18.0,17.999998,1043.0,315.90198
679,resource_maturation,0.00984329,0.56091917,0.99758244,-1.3232636,17.0,16.999994,952.5,258.96497
